00.00.25.08.2012,421.07,85.5019
00.01.25.08.2012,565.396,80.5646
00.02.25.08.2012,719.775,102.562
00.03.25.08.2012,720.15,102.616
00.04.25.08.2012,734.895,104.717
00.05.25.08.2012,751.305,107.055
00.06.25.08.2012,651.812,132.356
00.07.25.08.2012,624.282,126.766
00.08.25.08.2012,621.621,126.225
00.09.25.08.2012,651.86,132.366
00.10.25.08.2012,599.791,121.793
00.11.25.08.2012,519.484,130.195
00.12.25.08.2012,465.252,116.603
00.13.25.08.2012,497.687,124.732
00.14.25.08.2012,605.68,122.989
00.15.25.08.2012,663.99,134.829
00.16.25.08.2012,737.645,149.785
00.17.25.08.2012,734.962,149.24
00.18.25.08.2012,720.151,146.233
00.19.25.08.2012,712.469,101.521
00.20.25.08.2012,667.367,95.0946
00.21.25.08.2012,729.801,103.991
00.22.25.08.2012,667.869,95.1661
00.23.25.08.2012,572.927,116.338
00.24.25.08.2012,544.513,110.568
00.25.25.08.2012,536.047,76.3825
00.26.25.08.2012,598.14,85.2304
00.27.25.08.2012,593.062,84.5068
00.28.25.08.2012,601.207,85.6673
00.29.25.08.2012,619.498,88.2737
00.30.25.08.2012,614.492,87.5604
00.31.25.08.2012,613.134,87.3668
00.32.25.08.2012,601.327,85.6844
00.33.25.08.2012,485.757,121.742
00.34.25.08.2012,418.879,104.981
00.35.25.08.2012,382.711,95.9164
00.36.25.08.2012,451.399,113.131
00.37.25.08.2012,568.722,115.484
00.38.25.08.2012,579.003,117.572
00.39.25.08.2012,621.647,88.5799
00.40.25.08.2012,780.868,111.268
00.41.25.08.2012,814.25,116.024
00.42.25.08.2012,812.694,115.803
00.43.25.08.2012,764.187,108.891
00.44.25.08.2012,634.154,128.771
00.45.25.08.2012,607.837,123.427
00.46.25.08.2012,565.096,114.748
00.47.25.08.2012,513.451,104.261
00.48.25.08.2012,545.287,77.6992
00.49.25.08.2012,607.179,86.5183
00.50.25.08.2012,587.081,83.6545
00.51.25.08.2012,598.904,85.3393
00.52.25.08.2012,590.344,84.1195
00.53.25.08.2012,528.232,107.262
00.54.25.08.2012,461.827,93.7779
00.55.25.08.2012,465.569,94.5378
00.56.25.08.2012,464.182,116.335
00.57.25.08.2012,383.627,96.1461
00.58.25.08.2012,436.897,62.2544
00.59.25.08.2012,592.826,84.4731
01.00.25.08.2012,663.562,94.5525
01.01.25.08.2012,708.574,100.966
01.02.25.08.2012,716.606,102.111
01.03.25.08.2012,614.162,87.5133
01.04.25.08.2012,596.085,121.04
01.05.25.08.2012,590.509,84.143
01.06.25.08.2012,494.983,100.511
01.07.25.08.2012,485.09,98.5017
01.08.25.08.2012,414.561,103.899
01.09.25.08.2012,422.468,85.7858
01.10.25.08.2012,533.829,108.399
01.11.25.08.2012,563.838,114.492
01.12.25.08.2012,573.482,116.45
01.13.25.08.2012,598.2,121.47
01.14.25.08.2012,612.998,124.474
01.15.25.08.2012,625.87,89.1817
01.16.25.08.2012,614.262,124.731
01.17.25.08.2012,618.191,125.529
01.18.25.08.2012,707.096,100.756
01.19.25.08.2012,718.65,102.402
01.20.25.08.2012,740.185,105.471
01.21.25.08.2012,627.579,157.286
01.22.25.08.2012,525.326,106.672
01.23.25.08.2012,602.916,122.427
01.24.25.08.2012,592.852,120.384
01.25.25.08.2012,584.47,118.682
01.26.25.08.2012,583.616,83.1608
01.27.25.08.2012,611.743,87.1686
01.28.25.08.2012,613.215,87.3785
01.29.25.08.2012,586.672,83.5962
01.30.25.08.2012,493.417,70.3082
01.31.25.08.2012,485.094,69.1222
01.32.25.08.2012,409.514,83.1554
01.33.25.08.2012,386.683,78.5193
01.34.25.08.2012,469.091,95.253
01.35.25.08.2012,502.062,71.54
01.36.25.08.2012,570.265,81.2583
01.37.25.08.2012,654.911,93.3197
01.38.25.08.2012,708.234,100.918
01.39.25.08.2012,718.419,102.369
01.40.25.08.2012,673.079,136.674
01.41.25.08.2012,618.57,88.1415
01.42.25.08.2012,640.426,130.044
01.43.25.08.2012,620.782,126.055
01.44.25.08.2012,539.448,135.199
01.45.25.08.2012,519.861,130.29
01.46.25.08.2012,530.474,154.722
01.47.25.08.2012,523.711,152.749
01.48.25.08.2012,520.575,151.834
01.49.25.08.2012,591.212,148.172
01.50.25.08.2012,619.016,180.546
01.51.25.08.2012,638.049,186.098
01.52.25.08.2012,630.168,183.799
01.53.25.08.2012,618.655,155.05
01.54.25.08.2012,575.281,144.179
01.55.25.08.2012,479.055,120.063
01.56.25.08.2012,487.374,122.147
01.57.25.08.2012,576.323,117.027
01.58.25.08.2012,589.357,119.674
01.59.25.08.2012,555.171,112.732
02.00.25.08.2012,490.7,122.981
02.01.25.08.2012,489.125,122.586
02.02.25.08.2012,471.666,118.211
02.03.25.08.2012,474.801,96.4124
02.04.25.08.2012,471.363,95.7143
02.05.25.08.2012,550.869,111.859
02.06.25.08.2012,478.38,119.893
02.07.25.08.2012,479.9,120.274
02.08.25.08.2012,575.776,116.916
02.09.25.08.2012,571.038,115.954
02.10.25.08.2012,551.464,111.98
02.11.25.08.2012,569.857,115.714
02.12.25.08.2012,571.723,116.093
02.13.25.08.2012,495.469,124.176
02.14.25.08.2012,492.115,123.336
02.15.25.08.2012,504.19,102.38
02.16.25.08.2012,492.813,100.07
02.17.25.08.2012,422.205,105.815
02.18.25.08.2012,469.578,95.3519
02.19.25.08.2012,561.295,79.9803
02.20.25.08.2012,573.977,116.551
02.21.25.08.2012,576.293,82.1173
02.22.25.08.2012,561.295,79.9803
02.23.25.08.2012,551.213,78.5437
02.24.25.08.2012,544.591,77.6001
02.25.25.08.2012,457.835,92.9674
02.26.25.08.2012,448.023,90.9749
02.27.25.08.2012,442.906,89.9358
02.28.25.08.2012,389.9,79.1726
02.29.25.08.2012,431.416,87.6028
02.30.25.08.2012,492.565,70.1868
02.31.25.08.2012,539.62,76.8917
02.32.25.08.2012,538.332,76.7081
02.33.25.08.2012,530.192,75.5483
02.34.25.08.2012,533.622,76.037
02.35.25.08.2012,490.079,69.8325
02.36.25.08.2012,425.174,86.3353
02.37.25.08.2012,408.714,82.9929
02.38.25.08.2012,408.909,83.0326
02.39.25.08.2012,389.069,79.0037
02.40.25.08.2012,432.311,87.7846
02.41.25.08.2012,545.222,77.6899
02.42.25.08.2012,569.453,81.1426
02.43.25.08.2012,564.489,80.4354
02.44.25.08.2012,549.223,78.26
02.45.25.08.2012,624.523,88.9897
02.46.25.08.2012,572.758,81.6136
02.47.25.08.2012,597.734,85.1725
02.48.25.08.2012,596.082,84.9371
02.49.25.08.2012,591.126,84.2309
02.50.25.08.2012,601.327,85.6844
02.51.25.08.2012,549.267,78.2663
02.52.25.08.2012,626.05,89.2073
02.53.25.08.2012,652.964,93.0424
02.54.25.08.2012,658.223,93.7917
02.55.25.08.2012,621.151,88.5092
02.56.25.08.2012,569.293,81.1199
02.57.25.08.2012,580.791,82.7582
02.58.25.08.2012,574.135,81.8098
02.59.25.08.2012,705.695,100.556
03.00.25.08.2012,712.756,101.562
03.01.25.08.2012,692.847,98.7253
03.02.25.08.2012,641.076,91.3484
03.03.25.08.2012,658.223,93.7917
03.04.25.08.2012,678.643,96.7014
03.05.25.08.2012,673.349,95.9471
03.06.25.08.2012,676.023,137.272
03.07.25.08.2012,598.236,121.477
03.08.25.08.2012,546.845,111.042
03.09.25.08.2012,543.675,110.398
03.10.25.08.2012,607.935,86.6261
03.11.25.08.2012,706.542,100.677
03.12.25.08.2012,629.656,89.7211
03.13.25.08.2012,584.678,83.3121
03.14.25.08.2012,512.694,104.107
03.15.25.08.2012,496.048,100.727
03.16.25.08.2012,482.911,98.0593
03.17.25.08.2012,486.477,98.7834
03.18.25.08.2012,451.513,91.6837
03.19.25.08.2012,506.129,102.774
03.20.25.08.2012,582.394,118.26
03.21.25.08.2012,595.562,120.934
03.22.25.08.2012,607.134,123.284
03.23.25.08.2012,604.033,122.654
03.24.25.08.2012,605.598,122.972
03.25.25.08.2012,604.517,151.506
03.26.25.08.2012,416.497,121.478
03.27.25.08.2012,415.604,104.16
03.28.25.08.2012,502.245,125.874
03.29.25.08.2012,502.553,102.048
03.30.25.08.2012,487.979,99.0884
03.31.25.08.2012,481.311,97.7343
03.32.25.08.2012,468.184,95.0688
03.33.25.08.2012,461.643,93.7405
03.34.25.08.2012,451.693,91.7203
03.35.25.08.2012,436.537,88.6426
03.36.25.08.2012,413.237,120.527
03.37.25.08.2012,337.948,111.078
03.38.25.08.2012,376.158,94.274
03.39.25.08.2012,438.439,109.883
03.40.25.08.2012,437.126,127.495
03.41.25.08.2012,458.188,114.833
03.42.25.08.2012,428.891,107.49
03.43.25.08.2012,438.946,110.01
03.44.25.08.2012,443.893,111.25
03.45.25.08.2012,435.493,109.145
03.46.25.08.2012,427.304,107.092
03.47.25.08.2012,388.018,127.535
03.48.25.08.2012,317.492,104.355
03.49.25.08.2012,338.914,84.9399
03.50.25.08.2012,402.311,81.6927
03.51.25.08.2012,392.381,79.6764
03.52.25.08.2012,412.239,83.7087
03.53.25.08.2012,414.429,103.866
03.54.25.08.2012,416.102,104.285
03.55.25.08.2012,411.101,103.032
03.56.25.08.2012,406.912,82.627
03.57.25.08.2012,417.425,104.616
03.58.25.08.2012,357.39,117.468
03.59.25.08.2012,296.123,97.331
04.00.25.08.2012,372.057,75.5494
04.01.25.08.2012,403.667,81.968
04.02.25.08.2012,392.084,79.6161
04.03.25.08.2012,383.724,77.9184
04.04.25.08.2012,375.455,76.2393
04.05.25.08.2012,408.111,58.1526
04.06.25.08.2012,408.192,58.1642
04.07.25.08.2012,416.313,59.3214
04.08.25.08.2012,370.758,75.2855
04.09.25.08.2012,294.741,73.869
04.10.25.08.2012,340.99,69.241
04.11.25.08.2012,386.368,55.0544
04.12.25.08.2012,397.389,80.6933
04.13.25.08.2012,397.421,80.6997
04.14.25.08.2012,395.827,80.3761
04.15.25.08.2012,397.468,80.7094
04.16.25.08.2012,419.069,85.0955
04.17.25.08.2012,395.748,80.3601
04.18.25.08.2012,390.6,79.3148
04.19.25.08.2012,348.526,101.653
04.20.25.08.2012,262.407,76.5353
04.21.25.08.2012,341.085,69.2603
04.22.25.08.2012,389.332,79.0572
04.23.25.08.2012,392.584,79.7176
04.24.25.08.2012,399.427,81.1071
04.25.25.08.2012,417.76,84.8298
04.26.25.08.2012,417.76,84.8298
04.27.25.08.2012,447.284,90.8248
04.28.25.08.2012,450.719,91.5223
04.29.25.08.2012,423.081,106.034
04.30.25.08.2012,377.088,94.5072
04.31.25.08.2012,334.194,83.757
04.32.25.08.2012,412.354,83.7321
04.33.25.08.2012,432.311,87.7846
04.34.25.08.2012,465.346,94.4926
04.35.25.08.2012,471.964,67.2512
04.36.25.08.2012,467.19,66.571
04.37.25.08.2012,488.812,69.652
04.38.25.08.2012,496.901,70.8046
04.39.25.08.2012,506.937,72.2346
04.40.25.08.2012,510.453,72.7356
04.41.25.08.2012,440.72,89.4919
04.42.25.08.2012,407.269,82.6995
04.43.25.08.2012,501.99,71.5297
04.44.25.08.2012,516.833,104.948
04.45.25.08.2012,533.043,108.239
04.46.25.08.2012,516.422,104.864
04.47.25.08.2012,607.13,86.5114
04.48.25.08.2012,648.884,131.762
04.49.25.08.2012,661.792,94.3003
04.50.25.08.2012,645.48,131.07
04.51.25.08.2012,572.682,116.288
04.52.25.08.2012,551.906,138.321
04.53.25.08.2012,438.824,109.98
04.54.25.08.2012,399.627,100.156
04.55.25.08.2012,456.909,92.7792
04.56.25.08.2012,483.258,98.1298
04.57.25.08.2012,473.098,96.0667
04.58.25.08.2012,479.768,97.4211
04.59.25.08.2012,506.432,72.1626
05.00.25.08.2012,544.961,77.6527
05.01.25.08.2012,564.421,114.611
05.02.25.08.2012,502.525,125.945
05.03.25.08.2012,450.472,148.063
05.04.25.08.2012,374.94,123.237
05.05.25.08.2012,395.318,115.301
05.06.25.08.2012,441.926,110.757
05.07.25.08.2012,427.184,107.063
